YYYYMMDD,PRECIPITATION,MEAN TEMP
19840101,0,41
19840102,0,48.5
19840103,0,48
19840104,0,50
19840105,0,53
19840106,0,53
19840107,0,54.5
19840108,0,50
19840109,0,52.5
19840110,0.17,64
19840111,0.06,50
19840112,0.01,41.5
19840113,0.24,43.5
19840114,0,45
19840115,0,50
19840116,0,52
19840117,0.07,58.5
19840118,0.15,63.5
19840119,0,53
19840120,0.07,43.5
19840121,0.13,41.5
19840122,0,46.5
19840123,0,59.5
19840124,0.19,68
19840125,0.02,67
19840126,0.04,62
19840127,0.14,66.5
19840128,0,60
19840129,0,59
19840130,0,55.5
19840131,0,46.5
19840201,0,46.5
19840202,0,52.5
19840203,0,58.5
19840204,0.1,63
19840205,0,52.5
19840206,0,42.5
19840207,0,41
19840208,0,44.5
19840209,0,53
19840210,0,60
19840211,0,63
19840212,0.04,67
19840213,0.69,65
19840214,0,63.5
19840215,0,59
19840216,0,61.5
19840217,0,63
19840218,0,63
19840219,0,67
19840220,0.02,69
19840221,0.7,59.5
19840222,1.9,59.5
19840223,0,60.5
19840224,0,57.5
19840225,0,58
19840226,0,56.5
19840227,1.34,66
19840228,0.03,50.5
19840229,0,43.5
19840301,0,44
19840302,0,48
19840303,0,55.5
19840304,0,60
19840305,0,69
19840306,1.14,71
19840307,0.1,55
19840308,0,52
19840309,0,56.5
19840310,0,53
19840311,0,55
19840312,0.22,59
19840313,0.01,70
19840314,0,68
19840315,0,65
19840316,0,65
19840317,0,70
19840318,0,69.5
19840319,0,69
19840320,0.2,65.5
19840321,0,56
19840322,0,61
19840323,0,64.5
19840324,0,65
19840325,0,72
19840326,0.05,64
19840327,1.39,63.5
19840328,0.03,72
19840329,0,58.5
19840330,0,56.5
19840331,0,58
19840401,0,60.5
19840402,0,59.5
19840403,1.75,62.5
19840404,0.45,65.5
19840405,0,59
19840406,0,58
19840407,0,64.5
19840408,0,65.5
19840409,0.03,72
19840410,0,66.5
19840411,0,58.5
19840412,0,65
19840413,0,74
19840414,0.09,72
19840415,0.09,65.5
19840416,0,60
19840417,0.07,59
19840418,0,62.5
19840419,0,64.5
19840420,0,68.5
19840421,0,72.5
19840422,0.02,75.5
19840423,0.18,69
19840424,0,65.5
19840425,0,68.5
19840426,0,70.5
19840427,0,77
19840428,0,76
19840429,0,77.5
19840430,0,78
19840501,0,79
19840502,0,77
19840503,0,77.5
19840504,0.12,77.5
19840505,0,76
19840506,0,80
19840507,0,81
19840508,0,81
19840509,0,66
19840510,0,63.5
19840511,0,66.5
19840512,0,71
19840513,0,75.5
19840514,0,77.5
19840515,0,77.5
19840516,0,72
19840517,0,66.5
19840518,0,66.5
19840519,0,69.5
19840520,0,74.5
19840521,0,77.5
19840522,0.77,80.5
19840523,1.06,73
19840524,1.9,75.5
19840525,0.45,77.5
19840526,0.42,77
19840527,0,75
19840528,0.71,78
19840529,0.01,77
19840530,0,68
19840531,0,64.5
19840601,0,65.5
19840602,0,70.5
19840603,0,77.5
19840604,0,79
19840605,0,77.5
19840606,0,78.5
19840607,0,79.5
19840608,0,77.5
19840609,0,77.5
19840610,0,75
19840611,0,80
19840612,0,78
19840613,0.03,75
19840614,0.01,80
19840615,0,79
19840616,0.12,79.5
19840617,0,78.5
19840618,0,79.5
19840619,0.14,82.5
19840620,0.63,84.5
19840621,0.13,82.5
19840622,0.56,77
19840623,0.01,80.5
19840624,0,81
19840625,0.01,81.5
19840626,0.68,80.5
19840627,0,80.5
19840628,0.33,78.5
19840629,0.42,76
19840630,0.78,75
19840701,0.81,78.5
19840702,0.07,80
19840703,0.03,78
19840704,0,77.5
19840705,0.12,80.5
19840706,0,79.5
19840707,0,81.5
19840708,0,84
19840709,0.63,83
19840710,0,81
19840711,1.07,81
19840712,0,80.5
19840713,0.16,82.5
19840714,0,78.5
19840715,0.44,80.5
19840716,0,80.5
19840717,0.07,81
19840718,0.22,80.5
19840719,0.38,73
19840720,0.33,78
19840721,0,78
19840722,1.18,79.5
19840723,0.25,78.5
19840724,0.2,79.5
19840725,0,81
19840726,0,80.5
19840727,0.13,79
19840728,0,79.5
19840729,0.67,78
19840730,1.67,77
19840731,0.41,80
19840801,1.11,82.5
19840802,0,82.5
19840803,0,81.5
19840804,0,83
19840805,0,83.5
19840806,0.11,84.5
19840807,0,84
19840808,0,85
19840809,0,82
19840810,0,84.5
19840811,0,83
19840812,0,80.5
19840813,0.07,82
19840814,0,81.5
19840815,0.21,84
19840816,0,84
19840817,0.01,84.5
19840818,0.01,82
19840819,1.21,80
19840820,0.14,78
19840821,0.14,76
19840822,0,78
19840823,0.12,73
19840824,0,79.5
19840825,0.03,80.5
19840826,0,78
19840827,0,76
19840828,0,76
19840829,0,76
19840830,0,78.5
19840831,0,81
19840901,0.6,84
19840902,0,82
