YYYYMMDD,MEAN_TEMP
1984-01-01,41.0
1984-01-02,48.5
1984-01-03,48.0
1984-01-04,50.0
1984-01-05,53.0
1984-01-06,53.0
1984-01-07,54.5
1984-01-08,50.0
1984-01-09,52.5
1984-01-10,64.0
1984-01-11,50.0
1984-01-12,41.5
1984-01-13,43.5
1984-01-14,45.0
1984-01-15,50.0
1984-01-16,52.0
1984-01-17,58.5
1984-01-18,63.5
1984-01-19,53.0
1984-01-20,43.5
1984-01-21,41.5
1984-01-22,46.5
1984-01-23,59.5
1984-01-24,68.0
1984-01-25,67.0
1984-01-26,62.0
1984-01-27,66.5
1984-01-28,60.0
1984-01-29,59.0
1984-01-30,55.5
1984-01-31,46.5
1984-02-01,46.5
1984-02-02,52.5
1984-02-03,58.5
1984-02-04,63.0
1984-02-05,52.5
1984-02-06,42.5
1984-02-07,41.0
1984-02-08,44.5
1984-02-09,53.0
1984-02-10,60.0
1984-02-11,63.0
1984-02-12,67.0
1984-02-13,65.0
1984-02-14,63.5
1984-02-15,59.0
1984-02-16,61.5
1984-02-17,63.0
1984-02-18,63.0
1984-02-19,67.0
1984-02-20,69.0
1984-02-21,59.5
1984-02-22,59.5
1984-02-23,60.5
1984-02-24,57.5
1984-02-25,58.0
1984-02-26,56.5
1984-02-27,66.0
1984-02-28,50.5
1984-02-29,43.5
1984-03-01,44.0
1984-03-02,48.0
1984-03-03,55.5
1984-03-04,60.0
1984-03-05,69.0
1984-03-06,71.0
1984-03-07,55.0
1984-03-08,52.0
1984-03-09,56.5
1984-03-10,53.0
1984-03-11,55.0
1984-03-12,59.0
1984-03-13,70.0
1984-03-14,68.0
1984-03-15,65.0
1984-03-16,65.0
1984-03-17,70.0
1984-03-18,69.5
1984-03-19,69.0
1984-03-20,65.5
1984-03-21,56.0
1984-03-22,61.0
1984-03-23,64.5
1984-03-24,65.0
1984-03-25,72.0
1984-03-26,64.0
1984-03-27,63.5
1984-03-28,72.0
1984-03-29,58.5
1984-03-30,56.5
1984-03-31,58.0
1984-04-01,60.5
1984-04-02,59.5
1984-04-03,62.5
1984-04-04,65.5
1984-04-05,59.0
1984-04-06,58.0
1984-04-07,64.5
1984-04-08,65.5
1984-04-09,72.0
1984-04-10,66.5
1984-04-11,58.5
1984-04-12,65.0
1984-04-13,74.0
1984-04-14,72.0
1984-04-15,65.5
1984-04-16,60.0
1984-04-17,59.0
1984-04-18,62.5
1984-04-19,64.5
1984-04-20,68.5
1984-04-21,72.5
1984-04-22,75.5
1984-04-23,69.0
1984-04-24,65.5
1984-04-25,68.5
1984-04-26,70.5
1984-04-27,77.0
1984-04-28,76.0
1984-04-29,77.5
1984-04-30,78.0
1984-05-01,79.0
1984-05-02,77.0
1984-05-03,77.5
1984-05-04,77.5
1984-05-05,76.0
1984-05-06,80.0
1984-05-07,81.0
1984-05-08,81.0
1984-05-09,66.0
1984-05-10,63.5
1984-05-11,66.5
1984-05-12,71.0
1984-05-13,75.5
1984-05-14,77.5
1984-05-15,77.5
1984-05-16,72.0
1984-05-17,66.5
1984-05-18,66.5
1984-05-19,69.5
1984-05-20,74.5
1984-05-21,77.5
1984-05-22,80.5
1984-05-23,73.0
1984-05-24,75.5
1984-05-25,77.5
1984-05-26,77.0
1984-05-27,75.0
1984-05-28,78.0
1984-05-29,77.0
1984-05-30,68.0
1984-05-31,64.5
1984-06-01,65.5
1984-06-02,70.5
1984-06-03,77.5
1984-06-04,79.0
1984-06-05,77.5
1984-06-06,78.5
1984-06-07,79.5
1984-06-08,77.5
1984-06-09,77.5
1984-06-10,75.0
1984-06-11,80.0
1984-06-12,78.0
1984-06-13,75.0
1984-06-14,80.0
1984-06-15,79.0
1984-06-16,79.5
1984-06-17,78.5
1984-06-18,79.5
1984-06-19,82.5
1984-06-20,84.5
1984-06-21,82.5
1984-06-22,77.0
1984-06-23,80.5
1984-06-24,81.0
1984-06-25,81.5
1984-06-26,80.5
1984-06-27,80.5
1984-06-28,78.5
1984-06-29,76.0
1984-06-30,75.0
1984-07-01,78.5
1984-07-02,80.0
1984-07-03,78.0
1984-07-04,77.5
1984-07-05,80.5
1984-07-06,79.5
1984-07-07,81.5
1984-07-08,84.0
1984-07-09,83.0
1984-07-10,81.0
1984-07-11,81.0
1984-07-12,80.5
1984-07-13,82.5
1984-07-14,78.5
1984-07-15,80.5
1984-07-16,80.5
1984-07-17,81.0
1984-07-18,80.5
1984-07-19,73.0
1984-07-20,78.0
1984-07-21,78.0
1984-07-22,79.5
1984-07-23,78.5
1984-07-24,79.5
1984-07-25,81.0
1984-07-26,80.5
1984-07-27,79.0
1984-07-28,79.5
1984-07-29,78.0
1984-07-30,77.0
1984-07-31,80.0
1984-08-01,82.5
1984-08-02,82.5
1984-08-03,81.5
1984-08-04,83.0
1984-08-05,83.5
1984-08-06,84.5
1984-08-07,84.0
1984-08-08,85.0
1984-08-09,82.0
1984-08-10,84.5
1984-08-11,83.0
1984-08-12,80.5
1984-08-13,82.0
1984-08-14,81.5
1984-08-15,84.0
1984-08-16,84.0
1984-08-17,84.5
1984-08-18,82.0
1984-08-19,80.0
1984-08-20,78.0
1984-08-21,76.0
1984-08-22,78.0
1984-08-23,73.0
1984-08-24,79.5
1984-08-25,80.5
1984-08-26,78.0
1984-08-27,76.0
1984-08-28,76.0
1984-08-29,76.0
1984-08-30,78.5
1984-08-31,81.0
1984-09-01,84.0
1984-09-02,82.0
1984-09-03,79.0
1984-09-04,80.5
1984-09-05,75.0
1984-09-06,72.0
1984-09-07,73.0
1984-09-08,73.5
1984-09-09,74.5
1984-09-10,77.5
1984-09-11,79.0
1984-09-12,81.0
1984-09-13,81.5
1984-09-14,80.0
1984-09-15,80.5
1984-09-16,81.0
1984-09-17,75.0
1984-09-18,72.5
1984-09-19,73.0
1984-09-20,74.0
1984-09-21,75.5
1984-09-22,77.0
1984-09-23,77.0
1984-09-24,77.5
1984-09-25,76.0
1984-09-26,78.0
1984-09-27,75.0
1984-09-28,69.5
1984-09-29,72.5
1984-09-30,73.0
1984-10-01,65.0
1984-10-02,61.5
1984-10-03,63.5
1984-10-04,66.5
1984-10-05,70.5
1984-10-06,71.0
1984-10-07,73.0
1984-10-08,73.5
1984-10-09,73.5
1984-10-10,74.0
1984-10-11,72.0
1984-10-12,70.0
1984-10-13,69.5
1984-10-14,75.0
1984-10-15,74.0
1984-10-16,77.5
1984-10-17,75.5
1984-10-18,76.5
1984-10-19,76.0
1984-10-20,74.0
1984-10-21,76.5
1984-10-22,77.0
1984-10-23,75.5
1984-10-24,74.0
1984-10-25,74.5
1984-10-26,75.5
1984-10-27,78.5
1984-10-28,80.0
1984-10-29,78.5
1984-10-30,76.0
1984-10-31,75.5
1984-11-01,74.0
1984-11-02,73.0
1984-11-03,71.5
1984-11-04,73.0
1984-11-05,66.0
1984-11-06,57.5
1984-11-07,52.5
1984-11-08,57.0
1984-11-09,60.0
1984-11-10,65.0
1984-11-11,57.5
1984-11-12,48.5
1984-11-13,48.5
1984-11-14,51.0
1984-11-15,58.0
1984-11-16,61.0
1984-11-17,65.0
1984-11-18,66.0
1984-11-19,69.5
1984-11-20,59.0
1984-11-21,46.5
1984-11-22,40.5
1984-11-23,52.0
1984-11-24,58.5
1984-11-25,58.0
1984-11-26,64.5
1984-11-27,65.5
1984-11-28,55.5
1984-11-29,49.5
1984-11-30,50.0
1984-12-01,59.5
1984-12-02,63.5
1984-12-03,67.5
1984-12-04,63.5
1984-12-05,65.5
1984-12-06,55.5
1984-12-07,39.0
1984-12-08,44.0
1984-12-09,49.0
1984-12-10,55.0
1984-12-11,61.5
1984-12-12,59.0
1984-12-13,60.0
1984-12-14,65.5
1984-12-15,68.5
1984-12-16,67.5
1984-12-17,66.0
1984-12-18,65.0
1984-12-19,66.0
1984-12-20,62.5
1984-12-21,63.0
1984-12-22,65.5
1984-12-23,65.5
1984-12-24,66.5
1984-12-25,68.5
1984-12-26,66.0
1984-12-27,64.5
1984-12-28,70.0
1984-12-29,69.0
1984-12-30,68.0
1984-12-31,67.0
1985-01-01,69.5
1985-01-02,68.5
1985-01-03,66.5
1985-01-04,53.0
1985-01-05,40.0
1985-01-06,44.0
1985-01-07,51.0
1985-01-08,50.5
1985-01-09,48.0
1985-01-10,57.5
1985-01-11,57.5
1985-01-12,40.0
1985-01-13,43.0
1985-01-14,49.5
1985-01-15,46.0
1985-01-16,46.0
1985-01-17,59.5
1985-01-18,49.5
1985-01-19,51.5
1985-01-20,40.0
1985-01-21,19.5
1985-01-22,32.0
1985-01-23,43.0
1985-01-24,43.5
1985-01-25,56.5
1985-01-26,38.5
1985-01-27,42.0
1985-01-28,57.0
1985-01-29,49.0
1985-01-30,49.0
1985-01-31,70.0
1985-02-01,68.0
1985-02-02,67.5
1985-02-03,54.0
1985-02-04,49.5
1985-02-05,64.5
1985-02-06,62.5
1985-02-07,50.5
1985-02-08,44.0
1985-02-09,43.0
1985-02-10,50.5
1985-02-11,55.5
1985-02-12,44.0
1985-02-13,43.0
1985-02-14,45.5
1985-02-15,43.5
1985-02-16,44.0
1985-02-17,49.0
1985-02-18,55.5
1985-02-19,62.5
1985-02-20,60.5
1985-02-21,60.5
1985-02-22,62.0
1985-02-23,65.5
1985-02-24,70.5
1985-02-25,67.5
1985-02-26,68.0
1985-02-27,68.5
1985-02-28,65.0
1985-03-01,67.0
1985-03-02,65.0
1985-03-03,62.0
1985-03-04,70.0
1985-03-05,72.5
1985-03-06,65.0
1985-03-07,66.0
1985-03-08,67.0
1985-03-09,68.0
1985-03-10,69.0
1985-03-11,67.0
1985-03-12,70.5
1985-03-13,73.5
1985-03-14,69.5
1985-03-15,68.0
1985-03-16,67.5
1985-03-17,56.5
1985-03-18,51.5
1985-03-19,50.5
1985-03-20,58.0
1985-03-21,61.0
1985-03-22,67.5
1985-03-23,64.0
1985-03-24,66.5
1985-03-25,62.5
1985-03-26,60.5
1985-03-27,63.0
1985-03-28,66.0
1985-03-29,68.5
1985-03-30,69.5
1985-03-31,71.5
1985-04-01,61.5
1985-04-02,59.5
1985-04-03,59.5
1985-04-04,62.0
1985-04-05,67.0
1985-04-06,64.5
1985-04-07,69.0
1985-04-08,67.0
1985-04-09,57.0
1985-04-10,56.5
1985-04-11,62.5
1985-04-12,62.5
1985-04-13,61.5
1985-04-14,64.5
1985-04-15,71.0
1985-04-16,70.0
1985-04-17,67.0
1985-04-18,70.5
1985-04-19,70.5
1985-04-20,71.0
1985-04-21,68.5
1985-04-22,72.5
1985-04-23,74.0
1985-04-24,75.5
1985-04-25,74.0
1985-04-26,74.0
1985-04-27,76.0
1985-04-28,72.0
1985-04-29,79.0
1985-04-30,73.0
1985-05-01,71.5
1985-05-02,73.0
1985-05-03,74.5
1985-05-04,66.5
1985-05-05,71.0
1985-05-06,70.5
1985-05-07,74.5
1985-05-08,75.0
1985-05-09,76.0
1985-05-10,74.0
1985-05-11,76.5
1985-05-12,77.5
1985-05-13,78.5
1985-05-14,78.5
1985-05-15,82.0
1985-05-16,78.0
1985-05-17,77.0
1985-05-18,72.0
1985-05-19,72.0
1985-05-20,74.0
1985-05-21,80.0
1985-05-22,79.5
1985-05-23,80.5
1985-05-24,78.0
1985-05-25,74.5
1985-05-26,72.0
1985-05-27,73.5
1985-05-28,74.5
1985-05-29,76.0
1985-05-30,78.0
1985-05-31,80.0
1985-06-01,81.0
1985-06-02,84.0
1985-06-03,86.5
1985-06-04,88.0
1985-06-05,87.0
1985-06-06,86.0
1985-06-07,86.5
1985-06-08,86.0
1985-06-09,83.0
1985-06-10,85.0
1985-06-11,83.5
1985-06-12,77.0
1985-06-13,79.0
1985-06-14,72.0
1985-06-15,72.5
1985-06-16,75.5
1985-06-17,81.0
1985-06-18,82.0
1985-06-19,81.0
1985-06-20,78.0
1985-06-21,79.0
1985-06-22,81.0
1985-06-23,79.5
1985-06-24,78.5
1985-06-25,71.5
1985-06-26,81.0
1985-06-27,83.0
1985-06-28,79.0
1985-06-29,76.0
1985-06-30,76.0
1985-07-01,76.5
1985-07-02,80.0
1985-07-03,80.5
1985-07-04,78.5
1985-07-05,80.5
1985-07-06,80.5
1985-07-07,82.5
1985-07-08,82.0
1985-07-09,83.0
1985-07-10,82.5
1985-07-11,82.0
1985-07-12,80.0
1985-07-13,78.0
1985-07-14,79.5
1985-07-15,78.5
1985-07-16,78.5
1985-07-17,80.5
1985-07-18,78.5
1985-07-19,79.5
1985-07-20,80.0
1985-07-21,80.5
1985-07-22,81.0
1985-07-23,79.0
1985-07-24,79.5
1985-07-25,77.5
1985-07-26,79.5
1985-07-27,82.0
1985-07-28,81.0
1985-07-29,81.0
1985-07-30,80.5
1985-07-31,80.5
1985-08-01,80.0
1985-08-02,80.0
1985-08-03,77.5
1985-08-04,78.0
1985-08-05,80.5
1985-08-06,81.0
1985-08-07,80.0
1985-08-08,78.5
1985-08-09,80.0
1985-08-10,79.5
1985-08-11,79.0
1985-08-12,82.5
1985-08-13,80.0
1985-08-14,78.5
1985-08-15,80.0
1985-08-16,82.5
1985-08-17,81.5
1985-08-18,82.0
1985-08-19,82.5
1985-08-20,80.5
1985-08-21,78.0
1985-08-22,82.5
1985-08-23,81.5
1985-08-24,80.5
1985-08-25,78.5
1985-08-26,82.0
1985-08-27,77.0
1985-08-28,80.0
1985-08-29,79.5
1985-08-30,77.5
